  0.10000E-05  0.21877E+05
  0.20000E-05  0.90058E+04
  0.30000E-05  0.13459E+04
  0.40000E-05  0.91675E+03
  0.50000E-05  0.89823E+03
  0.60000E-05  0.86206E+03
  0.70000E-05  0.75726E+03
  0.80000E-05  0.67583E+03
  0.90000E-05  0.59008E+03
  0.10000E-04  0.51539E+03
  0.11000E-04  0.40484E+03
  0.12000E-04  0.37980E+03
  0.13000E-04  0.41427E+03
  0.14000E-04  0.38276E+03
  0.15000E-04  0.34836E+03
  0.16000E-04  0.35670E+03
  0.17000E-04  0.39639E+03
  0.18000E-04  0.38044E+03
  0.19000E-04  0.33897E+03
  0.20000E-04  0.37374E+03
  0.21000E-04  0.41464E+03
  0.22000E-04  0.37535E+03
  0.23000E-04  0.36985E+03
  0.24000E-04  0.38459E+03
  0.25000E-04  0.39906E+03
  0.26000E-04  0.32030E+03
  0.27000E-04  0.41018E+03
  0.28000E-04  0.42552E+03
  0.29000E-04  0.39115E+03
  0.30000E-04  0.35248E+03
  0.31000E-04  0.43531E+03
  0.32000E-04  0.36657E+03
  0.33000E-04  0.37938E+03
  0.34000E-04  0.39774E+03
  0.35000E-04  0.42978E+03
  0.36000E-04  0.34403E+03
  0.37000E-04  0.38448E+03
  0.38000E-04  0.33945E+03
  0.39000E-04  0.34767E+03
  0.40000E-04  0.36240E+03
  0.41000E-04  0.40953E+03
  0.42000E-04  0.34628E+03
  0.43000E-04  0.35879E+03
  0.44000E-04  0.32795E+03
  0.45000E-04  0.33744E+03
  0.46000E-04  0.30757E+03
  0.47000E-04  0.32821E+03
  0.48000E-04  0.35582E+03
  0.49000E-04  0.34486E+03
  0.50000E-04  0.33968E+03
  0.51000E-04  0.30009E+03
  0.52000E-04  0.34710E+03
  0.53000E-04  0.28295E+03
  0.54000E-04  0.33348E+03
  0.55000E-04  0.31615E+03
  0.56000E-04  0.30748E+03
  0.57000E-04  0.33284E+03
  0.58000E-04  0.31867E+03
  0.59000E-04  0.26081E+03
  0.60000E-04  0.25593E+03
  0.61000E-04  0.28924E+03
  0.62000E-04  0.27631E+03
  0.63000E-04  0.27463E+03
  0.64000E-04  0.28523E+03
