  0.10000E-06  0.27773E+05
  0.20000E-06  0.86079E+04
  0.30000E-06  0.16616E+04
  0.40000E-06  0.14680E+04
  0.50000E-06  0.12436E+04
  0.60000E-06  0.12546E+04
  0.70000E-06  0.11413E+04
  0.80000E-06  0.11561E+04
  0.90000E-06  0.11223E+04
  0.10000E-05  0.10278E+04
  0.11000E-05  0.96710E+03
  0.12000E-05  0.99404E+03
  0.13000E-05  0.97774E+03
  0.14000E-05  0.90917E+03
  0.15000E-05  0.97454E+03
  0.16000E-05  0.83801E+03
  0.17000E-05  0.97367E+03
  0.18000E-05  0.90138E+03
  0.19000E-05  0.84894E+03
  0.20000E-05  0.94448E+03
  0.21000E-05  0.83218E+03
  0.22000E-05  0.78557E+03
  0.23000E-05  0.75743E+03
  0.24000E-05  0.73790E+03
  0.25000E-05  0.70754E+03
  0.26000E-05  0.68447E+03
  0.27000E-05  0.74383E+03
  0.28000E-05  0.74650E+03
  0.29000E-05  0.66624E+03
  0.30000E-05  0.66238E+03
  0.31000E-05  0.63105E+03
  0.32000E-05  0.65135E+03
  0.33000E-05  0.57461E+03
  0.34000E-05  0.58278E+03
  0.35000E-05  0.61304E+03
  0.36000E-05  0.62100E+03
  0.37000E-05  0.57801E+03
  0.38000E-05  0.56534E+03
  0.39000E-05  0.60785E+03
  0.40000E-05  0.56261E+03
  0.41000E-05  0.51632E+03
  0.42000E-05  0.53008E+03
  0.43000E-05  0.47843E+03
  0.44000E-05  0.55228E+03
  0.45000E-05  0.53438E+03
  0.46000E-05  0.38266E+03
  0.47000E-05  0.45626E+03
  0.48000E-05  0.42455E+03
  0.49000E-05  0.44915E+03
  0.50000E-05  0.43311E+03
  0.51000E-05  0.42165E+03
  0.52000E-05  0.38834E+03
  0.53000E-05  0.37661E+03
  0.54000E-05  0.43304E+03
  0.55000E-05  0.39635E+03
  0.56000E-05  0.29895E+03
  0.57000E-05  0.34984E+03
  0.58000E-05  0.33558E+03
  0.59000E-05  0.37955E+03
  0.60000E-05  0.35734E+03
  0.61000E-05  0.31980E+03
  0.62000E-05  0.29737E+03
  0.63000E-05  0.33177E+03
  0.64000E-05  0.32046E+03
  0.65000E-05  0.29318E+03
  0.66000E-05  0.29485E+03
  0.67000E-05  0.28989E+03
  0.68000E-05  0.27527E+03
  0.69000E-05  0.25830E+03
  0.70000E-05  0.24226E+03
  0.71000E-05  0.25561E+03
  0.72000E-05  0.27570E+03
  0.73000E-05  0.24928E+03
  0.74000E-05  0.24140E+03
  0.75000E-05  0.26188E+03
  0.76000E-05  0.23298E+03
  0.77000E-05  0.23307E+03
  0.78000E-05  0.20230E+03
  0.79000E-05  0.26954E+03
  0.80000E-05  0.20198E+03
  0.81000E-05  0.23474E+03
  0.82000E-05  0.19543E+03
  0.83000E-05  0.19099E+03
  0.84000E-05  0.18555E+03
  0.85000E-05  0.17853E+03
  0.86000E-05  0.20055E+03
  0.87000E-05  0.13717E+03
