       2     100
       3     131
       4     151
       5     175
       6     208
       7     253
       8     290
       9     315
      10     329
      11     333
      12     340
      13     349
      14     362
      15     370
      16     388
      17     417
      18     451
      19     484
      20     517
      21     569
      22     616
      23     669
      24     724
      25     793
      26     859
      27     917
      28     965
      29    1001
      30    1047
      31    1099
      32    1144
      33    1184
      34    1242
      35    1290
      36    1334
      37    1395
      38    1464
      39    1535
      40    1593
      41    1651
      42    1721
      43    1811
      44    1907
      45    1985
      46    2065
      47    2137
      48    2226
      49    2310
      50    2399
      51    2505
      52    2613
      53    2727
      54    2829
      55    2912
      56    3018
      57    3139
      58    3269
      59    3406
      60    3562
      61    3718
      62    3888
      63    4055
      64    4197
      65    4364
      66    4553
      67    4745
      68    4967
      69    5190
      70    5445
      71    5732
      72    6032
      73    6343
      74    6698
      75    7081
      76    7441
      77    7849
      78    8288
      79    8768
      80    9251
      81    9772
      82   10332
      83   10974
      84   11733
      85   12516
      86   13318
      87   14084
      88   14807
      89   15531
      90   16286
      91   17006
      92   17777
      93   18549
      94   19375
      95   20216
      96   21089
      97   21948
      98   22817
      99   23706
     100   24588
     101   25468
     102   26329
     103   27211
     104   28142
     105   29021
     106   29913
     107   30782
     108   31686
     109   32633
     110   33638
     111   34668
     112   35711
     113   36858
     114   38023
     115   39147
     116   40293
     117   41478
     118   42632
     119   43847
     120   45159
     121   46552
     122   48067
     123   49566
     124   51058
     125   52459
     126   53937
     127   55419
     128   56959
     129   58567
     130   60223
     131   61848
     132   63501
     133   65067
     134   66657
     135   68264
     136   69960
     137   71683
     138   73461
     139   75301
     140   77201
     141   79108
     142   81108
     143   83059
     144   85055
     145   87158
     146   89403
     147   91835
     148   94352
     149   96801
     150   99210
