       2     116
       3     159
       4     194
       5     241
       6     291
       7     343
       8     369
       9     386
      10     394
      11     409
      12     425
      13     444
      14     471
      15     491
      16     505
      17     529
      18     566
      19     578
      20     593
      21     607
      22     625
      23     646
      24     663
      25     673
      26     684
      27     700
      28     726
      29     755
      30     792
      31     843
      32     896
      33     957
      34    1010
      35    1077
      36    1138
      37    1207
      38    1319
      39    1451
      40    1596
      41    1751
      42    1893
      43    2051
      44    2237
      45    2454
      46    2677
      47    2900
      48    3147
      49    3489
      50    3866
      51    4289
      52    4750
      53    5185
      54    5700
      55    6246
      56    6816
      57    7433
      58    8136
      59    8888
      60    9791
      61   10673
      62   11619
      63   12637
      64   13697
      65   14804
      66   16015
      67   17374
      68   18839
      69   20518
      70   22333
      71   24411
      72   26735
      73   29297
      74   32177
      75   35179
      76   38588
      77   42548
      78   46979
      79   51971
      80   57509
      81   63499
      82   69911
      83   77073
      84   85023
      85   93406
