  0.20000E-04  0.68921E+05
  0.40000E-04  0.16652E+05
  0.60000E-04  0.73424E+04
  0.80000E-04  0.31916E+04
  0.10000E-03  0.14713E+04
  0.12000E-03  0.61004E+03
  0.14000E-03  0.28434E+03
  0.16000E-03  0.15555E+03
  0.18000E-03  0.74724E+02
  0.20000E-03  0.43477E+02
  0.22000E-03  0.25484E+02
  0.24000E-03  0.23828E+02
  0.26000E-03  0.13382E+02
  0.28000E-03  0.16413E+02
  0.30000E-03  0.10217E+02
  0.32000E-03  0.14476E+02
  0.34000E-03  0.60000E+01
  0.36000E-03  0.72593E+01
  0.38000E-03  0.70520E+01
  0.40000E-03  0.13268E+02
  0.42000E-03  0.84755E+01
  0.44000E-03  0.61225E+01
  0.46000E-03  0.50005E+01
  0.48000E-03  0.80005E+01
  0.50000E-03  0.12598E+02
  0.52000E-03  0.40000E+01
  0.54000E-03  0.70515E+01
  0.56000E-03  0.90005E+01
  0.58000E-03  0.62588E+01
  0.60000E-03  0.72167E+01
  0.62000E-03  0.50000E+01
  0.64000E-03  0.40000E+01
  0.66000E-03  0.11052E+02
  0.68000E-03  0.72593E+01
  0.70000E-03  0.42588E+01
  0.72000E-03  0.50005E+01
  0.74000E-03  0.72162E+01
  0.76000E-03  0.20000E+01
  0.78000E-03  0.50000E+01
  0.80000E-03  0.50000E+01
  0.82000E-03  0.00000E+00
  0.84000E-03  0.50520E+01
  0.86000E-03  0.00000E+00
  0.88000E-03  0.00000E+00
  0.90000E-03  0.50515E+01
  0.92000E-03  0.00000E+00
  0.94000E-03  0.10005E+01
  0.96000E-03  0.20005E+01
  0.98000E-03  0.50000E+01
  0.10000E-02  0.10000E+01
  0.10200E-02  0.52588E+01
  0.10400E-02  0.10000E+01
  0.10600E-02  0.20000E+01
  0.10800E-02  0.90005E+01
  0.11000E-02  0.10000E+01
  0.11200E-02  0.00000E+00
  0.11400E-02  0.10000E+01
  0.11600E-02  0.30000E+01
  0.11800E-02  0.22588E+01
  0.12000E-02  0.00000E+00
  0.12200E-02  0.30000E+01
  0.12400E-02  0.10000E+01
  0.12600E-02  0.40005E+01
  0.12800E-02  0.32588E+01
  0.13000E-02  0.10000E+01
  0.13200E-02  0.10005E+01
  0.13400E-02  0.42588E+01
  0.13600E-02  0.10000E+01
  0.13800E-02  0.10000E+01
  0.14000E-02  0.20000E+01
  0.14200E-02  0.32588E+01
  0.14400E-02  0.42162E+01
  0.14600E-02  0.20000E+01
  0.14800E-02  0.00000E+00
  0.15000E-02  0.20000E+01
  0.15200E-02  0.40005E+01
  0.15400E-02  0.20000E+01
  0.15600E-02  0.00000E+00
  0.15800E-02  0.10000E+01
  0.16000E-02  0.10515E+01
  0.16200E-02  0.10000E+01
  0.16400E-02  0.00000E+00
  0.16600E-02  0.50005E+01
  0.16800E-02  0.10000E+01
  0.17000E-02  0.10000E+01
  0.17200E-02  0.20005E+01
  0.17400E-02  0.00000E+00
  0.17600E-02  0.00000E+00
  0.17800E-02  0.10005E+01
  0.18000E-02  0.35176E+01
  0.18200E-02  0.00000E+00
  0.18400E-02  0.10000E+01
  0.18600E-02  0.10000E+01
  0.18800E-02  0.20000E+01
  0.19000E-02  0.10000E+01
  0.19200E-02  0.00000E+00
  0.19400E-02  0.10000E+01
  0.19600E-02  0.10000E+01
  0.19800E-02  0.00000E+00
  0.20000E-02  0.20000E+01
  0.20200E-02  0.20000E+01
  0.20400E-02  0.20000E+01
  0.20600E-02  0.30000E+01
  0.20800E-02  0.00000E+00
  0.21000E-02  0.00000E+00
  0.21200E-02  0.20000E+01
  0.21400E-02  0.00000E+00
  0.21600E-02  0.10000E+01
  0.21800E-02  0.10000E+01
  0.22000E-02  0.10000E+01
  0.22200E-02  0.00000E+00
  0.22400E-02  0.00000E+00
  0.22600E-02  0.00000E+00
  0.22800E-02  0.10000E+01
  0.23000E-02  0.10000E+01
  0.23200E-02  0.00000E+00
  0.23400E-02  0.32588E+01
  0.23600E-02  0.00000E+00
  0.23800E-02  0.10000E+01
  0.24000E-02  0.20000E+01
  0.24200E-02  0.22588E+01
  0.24400E-02  0.00000E+00
  0.24600E-02  0.10000E+01
  0.24800E-02  0.20000E+01
  0.25000E-02  0.00000E+00
  0.25200E-02  0.10000E+01
  0.25400E-02  0.00000E+00
  0.25600E-02  0.00000E+00
  0.25800E-02  0.12162E+01
  0.26000E-02  0.00000E+00
  0.26200E-02  0.00000E+00
  0.26400E-02  0.10000E+01
  0.26600E-02  0.00000E+00
  0.26800E-02  0.00000E+00
  0.27000E-02  0.10000E+01
  0.27200E-02  0.00000E+00
  0.27400E-02  0.00000E+00
  0.27600E-02  0.10000E+01
  0.27800E-02  0.10000E+01
  0.28000E-02  0.00000E+00
  0.28200E-02  0.00000E+00
  0.28400E-02  0.00000E+00
  0.28600E-02  0.10000E+01
  0.28800E-02  0.00000E+00
  0.29000E-02  0.10000E+01
  0.29200E-02  0.20000E+01
  0.29400E-02  0.00000E+00
  0.29600E-02  0.10000E+01
  0.29800E-02  0.10000E+01
  0.30000E-02  0.10000E+01
  0.30200E-02  0.00000E+00
  0.30400E-02  0.00000E+00
  0.30600E-02  0.10000E+01
  0.30800E-02  0.00000E+00
  0.31000E-02  0.00000E+00
  0.31200E-02  0.00000E+00
  0.31400E-02  0.10000E+01
  0.31600E-02  0.00000E+00
  0.31800E-02  0.00000E+00
  0.32000E-02  0.00000E+00
  0.32200E-02  0.00000E+00
  0.32400E-02  0.00000E+00
  0.32600E-02  0.00000E+00
  0.32800E-02  0.10000E+01
  0.33000E-02  0.20515E+01
  0.33200E-02  0.00000E+00
  0.33400E-02  0.00000E+00
  0.33600E-02  0.00000E+00
  0.33800E-02  0.10000E+01
  0.34000E-02  0.10000E+01
  0.34200E-02  0.10000E+01
  0.34400E-02  0.00000E+00
  0.34600E-02  0.10000E+01
  0.34800E-02  0.10000E+01
  0.35000E-02  0.00000E+00
  0.35200E-02  0.00000E+00
  0.35400E-02  0.00000E+00
  0.35600E-02  0.00000E+00
  0.35800E-02  0.10000E+01
  0.36000E-02  0.00000E+00
  0.36200E-02  0.10000E+01
  0.36400E-02  0.00000E+00
  0.36600E-02  0.10000E+01
  0.36800E-02  0.12588E+01
  0.37000E-02  0.00000E+00
  0.37200E-02  0.00000E+00
  0.37400E-02  0.00000E+00
  0.37600E-02  0.00000E+00
  0.37800E-02  0.00000E+00
  0.38000E-02  0.00000E+00
  0.38200E-02  0.00000E+00
  0.38400E-02  0.00000E+00
  0.38600E-02  0.00000E+00
  0.38800E-02  0.00000E+00
  0.39000E-02  0.00000E+00
  0.39200E-02  0.00000E+00
  0.39400E-02  0.00000E+00
  0.39600E-02  0.00000E+00
  0.39800E-02  0.00000E+00
  0.40000E-02  0.00000E+00
  0.40200E-02  0.10000E+01
  0.40400E-02  0.00000E+00
  0.40600E-02  0.22588E+01
  0.40800E-02  0.00000E+00
  0.41000E-02  0.00000E+00
  0.41200E-02  0.00000E+00
  0.41400E-02  0.00000E+00
  0.41600E-02  0.00000E+00
  0.41800E-02  0.10000E+01
  0.42000E-02  0.20000E+01
  0.42200E-02  0.00000E+00
  0.42400E-02  0.00000E+00
  0.42600E-02  0.00000E+00
  0.42800E-02  0.00000E+00
  0.43000E-02  0.00000E+00
  0.43200E-02  0.00000E+00
  0.43400E-02  0.00000E+00
  0.43600E-02  0.00000E+00
  0.43800E-02  0.00000E+00
  0.44000E-02  0.00000E+00
  0.44200E-02  0.00000E+00
  0.44400E-02  0.00000E+00
  0.44600E-02  0.00000E+00
  0.44800E-02  0.00000E+00
  0.45000E-02  0.00000E+00
  0.45200E-02  0.00000E+00
  0.45400E-02  0.00000E+00
  0.45600E-02  0.00000E+00
  0.45800E-02  0.00000E+00
  0.46000E-02  0.00000E+00
  0.46200E-02  0.10000E+01
  0.46400E-02  0.00000E+00
  0.46600E-02  0.00000E+00
  0.46800E-02  0.20000E+01
  0.47000E-02  0.00000E+00
  0.47200E-02  0.00000E+00
  0.47400E-02  0.00000E+00
  0.47600E-02  0.00000E+00
  0.47800E-02  0.00000E+00
  0.48000E-02  0.00000E+00
  0.48200E-02  0.00000E+00
  0.48400E-02  0.00000E+00
  0.48600E-02  0.10005E+01
  0.48800E-02  0.00000E+00
  0.49000E-02  0.00000E+00
  0.49200E-02  0.00000E+00
  0.49400E-02  0.00000E+00
  0.49600E-02  0.00000E+00
  0.49800E-02  0.00000E+00
  0.50000E-02  0.00000E+00
  0.50200E-02  0.10000E+01
  0.50400E-02  0.00000E+00
  0.50600E-02  0.00000E+00
  0.50800E-02  0.00000E+00
  0.51000E-02  0.00000E+00
  0.51200E-02  0.00000E+00
  0.51400E-02  0.00000E+00
  0.51600E-02  0.00000E+00
  0.51800E-02  0.10515E+01
  0.52000E-02  0.00000E+00
  0.52200E-02  0.00000E+00
  0.52400E-02  0.00000E+00
  0.52600E-02  0.00000E+00
  0.52800E-02  0.00000E+00
  0.53000E-02  0.00000E+00
  0.53200E-02  0.10000E+01
  0.53400E-02  0.00000E+00
  0.53600E-02  0.00000E+00
  0.53800E-02  0.00000E+00
  0.54000E-02  0.00000E+00
  0.54200E-02  0.00000E+00
  0.54400E-02  0.00000E+00
  0.54600E-02  0.00000E+00
  0.54800E-02  0.00000E+00
  0.55000E-02  0.10000E+01
  0.55200E-02  0.00000E+00
  0.55400E-02  0.10000E+01
  0.55600E-02  0.00000E+00
  0.55800E-02  0.00000E+00
  0.56000E-02  0.00000E+00
  0.56200E-02  0.00000E+00
  0.56400E-02  0.00000E+00
  0.56600E-02  0.00000E+00
  0.56800E-02  0.12588E+01
  0.57000E-02  0.00000E+00
  0.57200E-02  0.00000E+00
  0.57400E-02  0.00000E+00
  0.57600E-02  0.00000E+00
  0.57800E-02  0.00000E+00
  0.58000E-02  0.00000E+00
  0.58200E-02  0.10000E+01
  0.58400E-02  0.00000E+00
  0.58600E-02  0.00000E+00
  0.58800E-02  0.00000E+00
  0.59000E-02  0.00000E+00
  0.59200E-02  0.00000E+00
  0.59400E-02  0.00000E+00
  0.59600E-02  0.00000E+00
  0.59800E-02  0.00000E+00
  0.60000E-02  0.00000E+00
  0.60200E-02  0.00000E+00
  0.60400E-02  0.00000E+00
  0.60600E-02  0.00000E+00
  0.60800E-02  0.00000E+00
  0.61000E-02  0.00000E+00
  0.61200E-02  0.00000E+00
  0.61400E-02  0.00000E+00
  0.61600E-02  0.00000E+00
  0.61800E-02  0.10000E+01
  0.62000E-02  0.00000E+00
  0.62200E-02  0.00000E+00
  0.62400E-02  0.00000E+00
  0.62600E-02  0.11225E+01
  0.62800E-02  0.00000E+00
  0.63000E-02  0.00000E+00
  0.63200E-02  0.10000E+01
  0.63400E-02  0.00000E+00
  0.63600E-02  0.00000E+00
  0.63800E-02  0.00000E+00
  0.64000E-02  0.00000E+00
  0.64200E-02  0.00000E+00
  0.64400E-02  0.10000E+01
  0.64600E-02  0.00000E+00
  0.64800E-02  0.00000E+00
  0.65000E-02  0.00000E+00
  0.65200E-02  0.00000E+00
  0.65400E-02  0.00000E+00
  0.65600E-02  0.00000E+00
  0.65800E-02  0.00000E+00
  0.66000E-02  0.00000E+00
  0.66200E-02  0.00000E+00
  0.66400E-02  0.00000E+00
  0.66600E-02  0.00000E+00
  0.66800E-02  0.00000E+00
  0.67000E-02  0.00000E+00
  0.67200E-02  0.00000E+00
  0.67400E-02  0.00000E+00
  0.67600E-02  0.00000E+00
  0.67800E-02  0.00000E+00
  0.68000E-02  0.00000E+00
  0.68200E-02  0.00000E+00
  0.68400E-02  0.00000E+00
  0.68600E-02  0.10005E+01
  0.68800E-02  0.00000E+00
  0.69000E-02  0.00000E+00
  0.69200E-02  0.00000E+00
  0.69400E-02  0.00000E+00
  0.69600E-02  0.00000E+00
  0.69800E-02  0.00000E+00
  0.70000E-02  0.00000E+00
  0.70200E-02  0.00000E+00
  0.70400E-02  0.00000E+00
  0.70600E-02  0.00000E+00
  0.70800E-02  0.00000E+00
  0.71000E-02  0.00000E+00
  0.71200E-02  0.00000E+00
  0.71400E-02  0.00000E+00
  0.71600E-02  0.00000E+00
  0.71800E-02  0.00000E+00
  0.72000E-02  0.00000E+00
  0.72200E-02  0.00000E+00
  0.72400E-02  0.00000E+00
  0.72600E-02  0.10000E+01
  0.72800E-02  0.00000E+00
  0.73000E-02  0.00000E+00
  0.73200E-02  0.00000E+00
  0.73400E-02  0.00000E+00
  0.73600E-02  0.00000E+00
  0.73800E-02  0.00000E+00
  0.74000E-02  0.00000E+00
  0.74200E-02  0.00000E+00
  0.74400E-02  0.00000E+00
  0.74600E-02  0.00000E+00
  0.74800E-02  0.00000E+00
  0.75000E-02  0.00000E+00
  0.75200E-02  0.00000E+00
  0.75400E-02  0.00000E+00
  0.75600E-02  0.10000E+01
  0.75800E-02  0.00000E+00
  0.76000E-02  0.00000E+00
  0.76200E-02  0.00000E+00
  0.76400E-02  0.00000E+00
  0.76600E-02  0.00000E+00
  0.76800E-02  0.00000E+00
  0.77000E-02  0.00000E+00
  0.77200E-02  0.00000E+00
  0.77400E-02  0.00000E+00
  0.77600E-02  0.00000E+00
  0.77800E-02  0.00000E+00
  0.78000E-02  0.00000E+00
  0.78200E-02  0.10000E+01
  0.78400E-02  0.00000E+00
  0.78600E-02  0.00000E+00
  0.78800E-02  0.00000E+00
  0.79000E-02  0.00000E+00
  0.79200E-02  0.10000E+01
  0.79400E-02  0.00000E+00
  0.79600E-02  0.00000E+00
  0.79800E-02  0.00000E+00
  0.80000E-02  0.00000E+00
  0.80200E-02  0.00000E+00
  0.80400E-02  0.10000E+01
  0.80600E-02  0.00000E+00
  0.80800E-02  0.00000E+00
  0.81000E-02  0.00000E+00
  0.81200E-02  0.00000E+00
  0.81400E-02  0.00000E+00
  0.81600E-02  0.00000E+00
  0.81800E-02  0.00000E+00
  0.82000E-02  0.00000E+00
  0.82200E-02  0.00000E+00
  0.82400E-02  0.00000E+00
  0.82600E-02  0.00000E+00
  0.82800E-02  0.00000E+00
  0.83000E-02  0.00000E+00
  0.83200E-02  0.00000E+00
  0.83400E-02  0.00000E+00
  0.83600E-02  0.00000E+00
  0.83800E-02  0.00000E+00
  0.84000E-02  0.00000E+00
  0.84200E-02  0.00000E+00
  0.84400E-02  0.00000E+00
  0.84600E-02  0.00000E+00
  0.84800E-02  0.00000E+00
  0.85000E-02  0.00000E+00
  0.85200E-02  0.00000E+00
  0.85400E-02  0.00000E+00
  0.85600E-02  0.00000E+00
  0.85800E-02  0.00000E+00
  0.86000E-02  0.00000E+00
  0.86200E-02  0.00000E+00
  0.86400E-02  0.00000E+00
  0.86600E-02  0.00000E+00
  0.86800E-02  0.00000E+00
  0.87000E-02  0.00000E+00
  0.87200E-02  0.00000E+00
  0.87400E-02  0.00000E+00
  0.87600E-02  0.00000E+00
  0.87800E-02  0.00000E+00
  0.88000E-02  0.00000E+00
  0.88200E-02  0.00000E+00
  0.88400E-02  0.00000E+00
  0.88600E-02  0.00000E+00
  0.88800E-02  0.00000E+00
  0.89000E-02  0.00000E+00
  0.89200E-02  0.00000E+00
  0.89400E-02  0.00000E+00
  0.89600E-02  0.00000E+00
  0.89800E-02  0.00000E+00
  0.90000E-02  0.00000E+00
  0.90200E-02  0.00000E+00
  0.90400E-02  0.00000E+00
  0.90600E-02  0.00000E+00
  0.90800E-02  0.00000E+00
  0.91000E-02  0.00000E+00
  0.91200E-02  0.00000E+00
  0.91400E-02  0.00000E+00
  0.91600E-02  0.00000E+00
  0.91800E-02  0.00000E+00
  0.92000E-02  0.00000E+00
  0.92200E-02  0.00000E+00
  0.92400E-02  0.00000E+00
  0.92600E-02  0.00000E+00
  0.92800E-02  0.00000E+00
  0.93000E-02  0.00000E+00
  0.93200E-02  0.00000E+00
  0.93400E-02  0.00000E+00
  0.93600E-02  0.00000E+00
  0.93800E-02  0.00000E+00
  0.94000E-02  0.00000E+00
  0.94200E-02  0.00000E+00
  0.94400E-02  0.00000E+00
  0.94600E-02  0.00000E+00
  0.94800E-02  0.00000E+00
  0.95000E-02  0.00000E+00
  0.95200E-02  0.00000E+00
  0.95400E-02  0.00000E+00
  0.95600E-02  0.00000E+00
  0.95800E-02  0.00000E+00
  0.96000E-02  0.00000E+00
  0.96200E-02  0.00000E+00
  0.96400E-02  0.00000E+00
  0.96600E-02  0.00000E+00
  0.96800E-02  0.00000E+00
  0.97000E-02  0.00000E+00
  0.97200E-02  0.00000E+00
  0.97400E-02  0.00000E+00
  0.97600E-02  0.00000E+00
  0.97800E-02  0.00000E+00
  0.98000E-02  0.00000E+00
  0.98200E-02  0.00000E+00
  0.98400E-02  0.00000E+00
  0.98600E-02  0.00000E+00
  0.98800E-02  0.00000E+00
  0.99000E-02  0.00000E+00
  0.99200E-02  0.00000E+00
  0.99400E-02  0.00000E+00
  0.99600E-02  0.00000E+00
  0.99800E-02  0.00000E+00
  0.10000E-01  0.00000E+00
  0.10020E-01  0.00000E+00
  0.10040E-01  0.00000E+00
  0.10060E-01  0.00000E+00
  0.10080E-01  0.00000E+00
  0.10100E-01  0.10515E+01
  0.10120E-01  0.00000E+00
  0.10140E-01  0.00000E+00
  0.10160E-01  0.00000E+00
  0.10180E-01  0.00000E+00
  0.10200E-01  0.00000E+00
  0.10220E-01  0.00000E+00
  0.10240E-01  0.00000E+00
  0.10260E-01  0.00000E+00
  0.10280E-01  0.00000E+00
  0.10300E-01  0.00000E+00
  0.10320E-01  0.00000E+00
  0.10340E-01  0.11225E+01
  0.10360E-01  0.00000E+00
  0.10380E-01  0.00000E+00
  0.10400E-01  0.00000E+00
  0.10420E-01  0.00000E+00
  0.10440E-01  0.00000E+00
  0.10460E-01  0.00000E+00
  0.10480E-01  0.00000E+00
  0.10500E-01  0.00000E+00
  0.10520E-01  0.00000E+00
  0.10540E-01  0.00000E+00
  0.10560E-01  0.00000E+00
  0.10580E-01  0.00000E+00
  0.10600E-01  0.12588E+01
  0.10620E-01  0.00000E+00
  0.10640E-01  0.00000E+00
  0.10660E-01  0.00000E+00
  0.10680E-01  0.00000E+00
  0.10700E-01  0.00000E+00
  0.10720E-01  0.00000E+00
  0.10740E-01  0.00000E+00
  0.10760E-01  0.00000E+00
  0.10780E-01  0.00000E+00
  0.10800E-01  0.00000E+00
  0.10820E-01  0.00000E+00
  0.10840E-01  0.00000E+00
  0.10860E-01  0.00000E+00
  0.10880E-01  0.00000E+00
  0.10900E-01  0.00000E+00
